# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,20070826,  174,  118,  212,   82,    0,   35, 1655
  273,20070827,  147,  101,  194,   77,    0,   28, 1073
  273,20070828,  132,   81,  186,   76,    1,   22, 1550
  273,20070829,  133,   59,  180,   76,    0,   19, 1582
  273,20070830,  157,  123,  186,   84,    3,   42,  602
  273,20070831,  157,  126,  189,   89,    9,   40,  645
  273,20070901,  156,  110,  204,   83,    0,   25, 1371
  273,20070902,  169,  126,  208,   86,   60,   52, 1024
  273,20070903,  134,   93,  173,   84,  105,   43, 1638
  273,20070904,  119,   79,  158,   78,    6,   48, 1515
  273,20070905,  120,   64,  144,   93,   18,   21,  515
  273,20070906,  166,  137,  197,   88,    1,   43, 1438
  273,20070907,  160,  126,  200,   87,    0,   42, 1338
  273,20070908,  162,  142,  196,   89,   -1,   44,  852
  273,20070909,  144,  121,  166,   81,    0,   39,  829
  273,20070910,  142,  121,  173,   87,   30,   63, 1034
  273,20070911,  139,   83,  176,   85,    1,   41,  826
  273,20070912,  133,   71,  184,   92,    0,   22,  792
  273,20070913,  130,   81,  177,   88,    0,   14,  780
  273,20070914,  132,   78,  186,   89,    3,   38,  583
  273,20070915,  121,   78,  166,   80,    0,   25, 1628
  273,20070916,  155,  100,  203,   81,    0,   42, 1421
  273,20070917,  138,  113,  154,   96,  153,   23,  315
  273,20070918,  109,   69,  142,   82,   26,   44, 1312
  273,20070919,  120,   67,  162,   84,    0,   58, 1268
  273,20070920,  146,  130,  169,   91,   23,   69,  429
  273,20070921,  152,  121,  190,   90,    3,   47,  678
  273,20070922,  145,   98,  188,   93,    0,   21,  796
  273,20070923,  157,   79,  219,   87,    0,   28, 1404
  273,20070924,  142,  107,  196,   91,   37,   54,  648
  273,20070925,  120,   96,  155,   91,   45,   41,  932
  273,20070926,  100,   67,  123,   94,   56,   32,  544
  273,20070927,  115,   55,  162,   88,    0,   50, 1152
  273,20070928,  136,  122,  161,   95,   70,   50,  426
  273,20070929,  123,  113,  133,   97,  137,   49,  226
  273,20070930,  116,   65,  149,   92,   -1,   32,  626
  273,20071001,  103,   53,  138,   92,    2,   22,  534
  273,20071002,  114,   78,  144,   87,    0,   32,  632
  273,20071003,  124,   72,  143,   98,   66,   22,  189
  273,20071004,  127,   77,  166,   96,    1,   28,  510
  273,20071005,  125,   69,  175,   92,    0,   15,  753
  273,20071006,   89,   48,  131,   98,    0,   25,  652
  273,20071007,   88,   31,  165,   92,    0,   15, 1162
  273,20071008,   93,   31,  140,   95,    0,   10,  335
  273,20071009,  108,   43,  148,   90,    0,   24,  783
  273,20071010,   98,   43,  149,   93,    0,   25,  877
  273,20071011,   96,   23,  144,   92,    0,   18,  920
  273,20071012,  135,  102,  167,   92,   -1,   35,  723
  273,20071013,   96,   52,  152,   93,    0,   20,  971
  273,20071014,   94,   36,  168,   88,    0,   25, 1086
  273,20071015,  112,   44,  169,   90,    0,   34,  817
  273,20071016,  133,  109,  169,   88,    0,   47,  928
  273,20071017,  111,   68,  133,   94,   74,   35,  153
  273,20071018,   86,   57,  122,   85,    6,   41,  782
  273,20071019,   73,   10,  119,   88,   -1,   28,  624
  273,20071020,   55,  -11,  118,   85,    0,    9,  800
  273,20071021,   81,   45,  113,   95,    5,   25,  173
  273,20071022,   41,    5,   94,   88,    0,   38,  959
  273,20071023,   44,  -16,   95,   86,    0,   37,  922
  273,20071024,   81,   44,   95,   86,    0,   43,  242
  273,20071025,   81,   71,   91,   90,    0,   35,  154
  273,20071026,   76,   70,   87,   90,    0,   26,  124
  273,20071027,   85,   70,   97,   89,    0,   34,  142
  273,20071028,  100,   85,  119,   86,   24,   66,  374
  273,20071029,   88,   56,  103,   99,   25,   35,  101
  273,20071030,   74,   30,  123,   92,    0,   28,  704
  273,20071031,   93,   33,  121,   94,    0,   36,  270
  273,20071101,  123,  113,  143,   95,    0,   37,  255
  273,20071102,  130,  119,  144,   99,    4,   28,  179
  273,20071103,  117,   79,  143,   94,    8,   35,  261
  273,20071104,   96,   76,  116,   89,    0,   20,  244
  273,20071105,   95,   81,  116,   90,   37,   40,  197
  273,20071106,   82,   60,  104,   82,   24,   58,  529
  273,20071107,  101,   79,  131,   89,   32,   66,  276
  273,20071108,   93,   58,  121,   90,   47,   54,  216
  273,20071109,   56,   35,   84,   84,   75,   78,  346
  273,20071110,   74,   59,   94,   90,  115,   45,  397
  273,20071111,   75,   33,  109,   87,   57,   68,  377
  273,20071112,   68,   47,   96,   78,   -1,   58,  474
  273,20071113,   42,   18,   65,   92,   42,   37,  107
  273,20071114,   25,    4,   59,   90,    1,   28,  421
  273,20071115,   12,  -24,   47,   92,    0,   15,  327
  273,20071116,   35,    0,   84,   95,    0,   31,  274
  273,20071117,   43,   11,   83,   94,    0,   32,  218
  273,20071118,   29,   -7,   71,   91,    0,   46,  445
  273,20071119,   37,   21,   57,   89,    0,   47,  239
  273,20071120,   63,   21,   90,   86,    2,   47,  276
  273,20071121,   79,   59,  103,   89,    7,   50,   88
  273,20071122,   76,   47,  117,   94,    0,   43,  419
  273,20071123,   58,   25,   76,   90,    6,   38,  242
  273,20071124,   48,    2,   78,   90,   21,   45,  269
  273,20071125,   60,   32,   84,   87,   26,   65,  310
  273,20071126,   41,   22,   67,   86,   16,   51,  258
  273,20071127,   45,   25,   71,   90,    0,   26,  263
  273,20071128,   57,   45,   67,   90,    1,   56,   87
  273,20071129,   63,   49,   76,   94,   34,   64,   54
  273,20071130,   73,   47,   98,   95,   25,   64,   78
  273,20071201,   85,   70,  104,   85,   23,   89,  352
  273,20071202,   84,   70,  109,   90,  110,   91,   90
  273,20071203,   66,   44,   83,   86,   41,   69,  295
  273,20071204,   71,   50,  100,   91,    0,   51,  156
  273,20071205,  111,   97,  122,   90,   14,   87,   86
  273,20071206,  100,   78,  124,   94,  156,   67,   91
  273,20071207,   91,   62,  131,   87,  210,   95,  153
  273,20071208,   60,   36,   72,   89,   64,   72,  211
  273,20071209,   73,   60,   91,   90,   44,   57,  306
  273,20071210,   62,   50,   82,   94,    3,   41,  229
  273,20071211,   48,   22,   70,   88,   13,   45,  312
  273,20071212,   36,   14,   61,   98,    0,   13,  129
  273,20071213,   18,   -4,   36,   95,    0,   16,  102
  273,20071214,   17,   -3,   41,   94,    0,   16,  223
  273,20071215,   15,  -15,   39,   88,    0,   33,  132
  273,20071216,  -12,  -28,   10,   89,    0,   38,  442
  273,20071217,   -4,  -22,   13,   89,    0,   52,   94
  273,20071218,  -12,  -25,    3,   93,    0,   40,  205
  273,20071219,  -27,  -32,  -21,   98,    0,   39,   87
  273,20071220,  -28,  -42,  -18,   99,    0,   34,   55
  273,20071221,  -41,  -50,  -34,   99,    0,   22,   78
  273,20071222,  -22,  -56,   13,   96,    0,   20,  347
  273,20071223,   10,  -14,   42,   98,    2,   24,  293
  273,20071224,   15,   -6,   34,   98,    0,   36,   66
  273,20071225,   29,    9,   50,   86,   11,   58,  175
  273,20071226,   33,   21,   47,   99,    7,   49,  117
  273,20071227,   49,   33,   80,   96,    0,   68,   85
  273,20071228,   70,   54,   82,   91,    0,   78,   97
  273,20071229,   58,   43,   81,   89,   21,   80,  246
  273,20071230,   52,   10,   75,   91,    7,   49,  199
  273,20071231,   22,   -9,   58,   98,    0,   15,  239
  273,20080101,   -5,  -15,    4,   99,    0,   25,  108
  273,20080102,  -10,  -27,    4,   92,    0,   51,  211
  273,20080103,   -5,  -10,    1,   84,   -1,   83,  224
  273,20080104,   14,   -3,   37,   83,   -1,   73,  115
  273,20080105,   58,   36,   83,   93,   25,   67,  118
  273,20080106,   36,    9,   66,   95,    8,   39,  281
  273,20080107,   59,   22,   78,   88,   18,   76,  136
  273,20080108,   57,   35,   70,   89,    0,   66,  170
  273,20080109,   60,   42,   83,   84,    9,   68,  237
  273,20080110,   72,   47,   95,   84,   30,   87,  185
  273,20080111,   95,   89,  104,   89,  106,   63,  105
  273,20080112,   58,   25,   93,   86,    3,   63,  197
  273,20080113,   51,   23,   84,   84,   -1,   60,  198
  273,20080114,   61,   18,   87,   81,   15,   76,  303
  273,20080115,   83,   73,   92,   84,   59,  102,   79
  273,20080116,   71,   31,   95,   85,    1,   70,  260
  273,20080117,   56,   23,   88,   92,   48,   57,   93
  273,20080118,   86,   63,  121,   90,   66,   71,  138
  273,20080119,   96,   84,  120,   95,  102,   60,   69
  273,20080120,  105,   89,  115,   93,   49,   79,   57
  273,20080121,   91,   36,  101,   93,  201,   83,   36
  273,20080122,   43,   18,   77,   84,    5,   40,  447
  273,20080123,   62,   20,   96,   92,    7,   65,   56
  273,20080124,   82,   40,  104,   85,   11,   62,   70
  273,20080125,   64,   30,   87,   84,    0,   71,  331
  273,20080126,   80,   70,   95,   85,    0,   83,  347
  273,20080127,   83,   74,   95,   87,   20,   68,  192
  273,20080128,   78,   68,   87,   89,    0,   27,  142
  273,20080129,   63,   55,   70,   87,    0,   45,  126
  273,20080130,   49,   16,   69,   87,   20,   45,  229
  273,20080131,   42,   18,   62,   85,  115,  103,  142
  273,20080201,   56,   32,   74,   74,    1,   91,  466
  273,20080202,   34,    2,   55,   80,   48,   62,  519
  273,20080203,   28,   10,   43,   73,    0,   70,  463
  273,20080204,   50,   23,   72,   79,    0,   63,  147
  273,20080205,   71,   34,  107,   88,   47,   81,   90
  273,20080206,   73,   28,  107,   86,   32,   61,  315
  273,20080207,   49,   12,   76,   86,    0,   41,  429
  273,20080208,   70,   46,  108,   72,    0,   36,  680
  273,20080209,   60,   14,  121,   70,    0,   25,  718
  273,20080210,   55,    2,  126,   75,    0,   16,  746
  273,20080211,   50,    3,  129,   85,    0,   20,  785
  273,20080212,   38,    1,  108,   90,    0,   24,  771
  273,20080213,   28,   13,   43,   96,    0,   23,  285
  273,20080214,   37,   15,   56,   93,    0,   22,  146
  273,20080215,    9,  -22,   43,   76,    0,   42,  887
  273,20080216,   -9,  -36,   29,   77,    0,   28,  926
  273,20080217,    1,  -42,   50,   82,    0,   22, 1023
  273,20080218,   32,   -4,   73,   92,    0,   23,  856
  273,20080219,   21,    5,   32,   97,    0,   19,  199
  273,20080220,   13,   -1,   31,   98,    0,   26,  303
  273,20080221,   63,    9,   92,   92,   10,   59,  254
  273,20080222,   93,   81,  104,   87,   13,   82,  221
  273,20080223,   79,   43,  100,   84,    0,   56,  541
  273,20080224,   86,   77,  106,   83,   27,   48,  454
  273,20080225,   69,   34,   99,   83,   30,   44,  974
  273,20080226,   93,   70,  111,   85,   40,   79,  260
  273,20080227,   68,   47,   89,   82,    0,   67,  920
  273,20080228,   60,   29,  101,   90,    0,   27,  705
  273,20080229,   67,   26,  102,   88,   79,   58,  541
  273,20080301,   82,   67,  105,   77,   94,  115,  804
  273,20080302,   87,   65,  105,   77,    6,   92,  701
  273,20080303,   54,   15,   72,   76,    3,   68,  976
  273,20080304,   29,    3,   72,   81,   11,   48,  863
  273,20080305,   36,    5,   67,   75,    1,   48, 1104
  273,20080306,   70,   43,   82,   90,   20,   54,  247
  273,20080307,   68,   32,   95,   89,   11,   47,  376
  273,20080308,   64,   25,   93,   83,   -1,   63,  743
  273,20080309,   76,   61,   88,   88,   59,   68,  309
  273,20080310,   64,   42,   84,   80,    7,   93,  466
  273,20080311,   75,   51,  103,   84,   85,   81,  490
  273,20080312,   73,   57,   91,   75,   49,  112,  328
  273,20080313,   71,   55,   89,   80,    0,   75, 1009
  273,20080314,   68,   47,   88,   85,   10,   48, 1018
  273,20080315,   71,   34,  120,   87,    0,   25,  683
  273,20080316,   58,   42,   75,   90,   96,   54,  223
  273,20080317,   44,   16,   74,   76,   13,   55,  873
  273,20080318,   40,   13,   76,   81,   20,   56, 1058
  273,20080319,   37,   12,   74,   83,   14,   53, 1303
  273,20080320,   47,   11,   79,   88,  192,   60,  614
  273,20080321,   34,   -2,   73,   88,  109,   43,  796
  273,20080322,   12,  -10,   44,   85,    1,   46,  545
  273,20080323,    7,  -27,   47,   84,   22,   36, 1257
  273,20080324,   12,   -8,   48,   90,   60,   43, 1386
  273,20080325,   16,   -8,   44,   86,   21,   60, 1139
  273,20080326,   31,   -5,   69,   77,   -1,   30, 1364
  273,20080327,   39,   -6,   84,   82,    0,   32, 1045
  273,20080328,   63,    4,  103,   85,   39,   58,  914
  273,20080329,   87,   49,  119,   74,   49,   76, 1497
  273,20080330,   91,   80,  108,   79,   37,   63,  476
  273,20080331,   85,   50,  124,   86,   18,   19,  891
  273,20080401,   84,   51,  111,   85,   30,   58,  577
  273,20080402,   83,   65,  110,   81,    5,   70, 1407
  273,20080403,   72,   62,   87,   85,    3,   50,  652
  273,20080404,   80,   60,  109,   90,    0,   34,  499
  273,20080405,   74,   38,  109,   81,   29,   38, 1479
  273,20080406,   40,   -2,   75,   75,   13,   37, 1723
  273,20080407,   37,  -10,   93,   76,    0,   24, 1774
  273,20080408,   42,   -1,  100,   78,    0,   28, 1862
  273,20080409,   55,  -11,  114,   70,    0,   19, 2003
  273,20080410,   61,   -4,  126,   74,    0,   18, 1214
  273,20080411,   64,   12,  113,   79,    0,   23, 1100
  273,20080412,   82,   47,  125,   76,   11,   59, 1633
  273,20080413,   80,   35,  128,   79,   -1,   32, 1518
  273,20080414,   63,   19,  115,   83,    0,   35, 1199
  273,20080415,   56,    8,   96,   81,   42,   35, 1558
  273,20080416,   42,   -8,   97,   79,    1,   25, 1507
  273,20080417,   65,   -5,  121,   73,    0,   35, 2136
  273,20080418,   74,   45,  107,   73,    0,   70, 1145
  273,20080419,   85,   43,  135,   68,    0,   78, 1837
  273,20080420,  100,   58,  140,   69,    0,   63, 1546
  273,20080421,  119,   55,  181,   61,    0,   73, 2224
  273,20080422,  117,   55,  187,   61,    0,   56, 2249
  273,20080423,  128,   54,  204,   66,    0,   44, 2060
  273,20080424,  122,   92,  178,   80,   72,   43, 1534
  273,20080425,  110,   68,  159,   81,    0,   36, 2019
  273,20080426,  139,   83,  199,   70,   -1,   39, 1690
  273,20080427,  163,  104,  218,   54,    0,   56, 1708
  273,20080428,  118,   87,  149,   81,   15,   37,  478
  273,20080429,  110,   85,  155,   79,   10,   44, 1329
  273,20080430,  133,   91,  191,   64,    6,   68, 1480
  273,20080501,   98,   62,  155,   79,   47,   44, 1420
  273,20080502,  107,   52,  165,   76,    0,   33, 2431
  273,20080503,  120,   36,  184,   69,    0,   25, 1915
  273,20080504,  145,   71,  209,   56,    0,   40, 2533
  273,20080505,  152,   67,  215,   57,    0,   41, 2607
  273,20080506,  164,   95,  233,   60,    0,   42, 2570
  273,20080507,  169,   79,  243,   58,    0,   35, 2596
  273,20080508,  174,   92,  248,   60,    0,   38, 2612
  273,20080509,  190,  106,  263,   52,    0,   38, 2622
  273,20080510,  200,  131,  270,   48,    0,   39, 2623
  273,20080511,  190,  111,  259,   49,    0,   38, 2658
  273,20080512,  190,   94,  262,   54,    0,   33, 2529
  273,20080513,  174,  109,  251,   65,    0,   40, 2395
  273,20080514,  168,  103,  248,   66,    0,   33, 2359
  273,20080515,  155,   91,  233,   67,    0,   35, 2289
  273,20080516,  132,  107,  163,   80,    8,   32,  757
  273,20080517,  106,   85,  121,   85,   59,   36,  413
  273,20080518,   99,   44,  156,   68,    0,   38, 2299
  273,20080519,   95,   36,  153,   64,    0,   35, 1912
  273,20080520,  101,   20,  161,   65,    0,   33, 2272
  273,20080521,  125,   41,  191,   62,    0,   39, 2817
  273,20080522,  149,   69,  210,   57,    0,   35, 2417
  273,20080523,  161,   81,  220,   54,    0,   37, 2431
  273,20080524,  168,   94,  222,   52,    0,   50, 2783
  273,20080525,  135,  119,  151,   78,    6,   61,  669
  273,20080526,  135,  113,  151,   79,    2,   62,  864
  273,20080527,  149,  112,  179,   78,    3,   70, 1191
  273,20080528,  185,  128,  239,   75,    3,   52, 1279
  273,20080529,  177,  115,  219,   84,   27,   26,  823
  273,20080530,  169,  126,  211,   85,    8,   31, 1542
  273,20080531,  143,  123,  171,   88,    1,   34, 1049
  273,20080601,  172,  124,  227,   86,   78,   15, 1523
  273,20080602,  223,  138,  293,   71,    0,   30, 2469
  273,20080603,  191,  155,  220,   86,   38,   26, 1309
  273,20080604,  169,  139,  217,   91,   24,   26, 1291
  273,20080605,  173,  136,  227,   89,    0,   27, 1427
  273,20080606,  188,  127,  242,   67,    0,   35, 2771
  273,20080607,  183,  116,  252,   73,    0,   20, 1984
  273,20080608,  196,  109,  275,   69,    1,   18, 2281
  273,20080609,  189,  109,  261,   66,    0,   25, 2887
  273,20080610,  162,  106,  212,   78,    0,   40, 2352
  273,20080611,  140,   96,  177,   74,    6,   48, 1419
  273,20080612,  120,   84,  160,   80,   64,   32, 1237
  273,20080613,  113,   82,  151,   82,   21,   40, 1492
  273,20080614,  125,   82,  170,   74,   14,   30, 2255
  273,20080615,  116,   69,  167,   80,   59,   30, 1508
  273,20080616,  112,   52,  163,   79,    6,   31, 1766
  273,20080617,  132,   39,  197,   71,    0,   11, 2831
  273,20080618,  148,   86,  188,   76,    0,   32, 1652
  273,20080619,  150,  110,  195,   80,   14,   50, 1408
  273,20080620,  155,  114,  193,   73,    0,   46, 2665
  273,20080621,  170,  114,  213,   76,    0,   22, 1854
  273,20080622,  195,  142,  258,   70,    0,   49, 2023
  273,20080623,  139,   58,  176,   72,    0,   56, 1621
  273,20080624,  144,   46,  201,   66,    0,   32, 2794
  273,20080625,  169,  105,  231,   71,    0,   45, 2099
  273,20080626,  167,  126,  202,   70,    0,   43, 2738
  273,20080627,  161,  126,  191,   76,   70,   58, 2108
  273,20080628,  176,  139,  208,   86,   50,   51, 1644
  273,20080629,  169,  132,  200,   76,   -1,   46, 2288
  273,20080630,  163,  104,  213,   72,    0,   26, 2717
  273,20080701,  191,  106,  258,   67,    0,   26, 2856
  273,20080702,  222,  146,  311,   73,    6,   33, 2282
  273,20080703,  178,  149,  224,   91,   24,   32,  831
  273,20080704,  163,   90,  209,   77,    0,   34, 2597
  273,20080705,  173,   77,  241,   74,    1,   26, 2296
  273,20080706,  179,  134,  222,   75,   18,   38, 2112
  273,20080707,  153,  136,  195,   83,   63,   67, 1504
  273,20080708,  147,  112,  172,   84,  239,   49, 1280
  273,20080709,  155,  112,  189,   80,   47,   49, 1911
  273,20080710,  169,  140,  194,   93,   56,   41,  654
  273,20080711,  165,  137,  198,   84,    4,   43, 1558
  273,20080712,  142,  106,  178,   83,   86,   48, 1776
  273,20080713,  144,   96,  186,   80,    0,   38, 2119
  273,20080714,  166,   96,  216,   77,    0,   37, 2799
  273,20080715,  173,  156,  190,   88,   17,   35,  528
  273,20080716,  164,  122,  190,   77,    2,   45, 2009
  273,20080717,  149,  132,  175,   84,   19,   33,  982
  273,20080718,  162,  137,  198,   85,   20,   43, 1284
  273,20080719,  159,  133,  195,   88,  340,   48, 1015
  273,20080720,  140,  115,  168,   78,   45,   54, 1550
  273,20080721,  140,  120,  180,   88,  198,   66, 1093
  273,20080722,  155,  129,  195,   83,    2,   39, 1959
  273,20080723,  181,  140,  229,   83,    0,   15, 1599
  273,20080724,  191,  118,  253,   75,    0,   38, 2672
